observation_date,brent,usd_nok,usd_sek
2000-01-04,23.95,7.934,8.36
2000-01-05,23.72,7.935,8.353
2000-01-06,23.55,7.94,8.3675
2000-01-07,23.35,7.966,8.415
2000-01-10,22.77,8.024,8.449
2000-01-11,23.93,7.969,8.397
2000-01-12,24.62,7.977,8.418
2000-01-13,24.9,7.9425,8.417
2000-01-14,25.5,7.997,8.474
2000-01-18,26.31,8.01,8.468
2000-01-19,26.17,8.0,8.487
2000-01-20,26.26,7.977,8.468
2000-01-21,27.18,7.999,8.493
2000-01-24,27.02,8.026,8.526
2000-01-25,27.24,8.036,8.521
2000-01-26,27.18,8.0675,8.5285
2000-01-27,26.91,8.1475,8.615
2000-01-28,26.59,8.27,8.82
2000-01-31,27.08,8.301,8.815
2000-02-01,27.35,8.277,8.768
2000-02-02,27.15,8.225,8.708
2000-02-03,27.6,8.158,8.577
2000-02-04,27.48,8.27,8.663
2000-02-07,27.94,8.259,8.66
2000-02-08,27.61,8.1835,8.595
2000-02-09,27.44,8.145,8.544
2000-02-10,27.32,8.175,8.585
2000-02-11,27.82,8.212,8.608
2000-02-14,28.03,8.248,8.679
2000-02-15,28.12,8.2515,8.68
2000-02-16,28.11,8.239,8.6695
2000-02-17,27.54,8.285,8.68
2000-02-18,27.26,8.257,8.6725
2000-02-22,27.22,8.145,8.5395
2000-02-23,27.92,8.1775,8.577
2000-02-24,28.21,8.2055,8.619
2000-02-25,28.53,8.312,8.695
2000-02-28,28.7,8.3425,8.6895
2000-02-29,29.01,8.381,8.75
2000-03-01,29.78,8.3115,8.6865
2000-03-02,30.12,8.4024,8.805
2000-03-03,29.83,8.397,8.815
2000-03-06,30.08,8.4125,8.7865
2000-03-07,31.93,8.436,8.804
2000-03-08,31.41,8.454,8.851
2000-03-09,29.11,8.393,8.7235
2000-03-10,28.97,8.395,8.72
2000-03-13,29.25,8.419,8.718
2000-03-14,28.83,8.443,8.697
2000-03-15,28.03,8.417,8.6915
2000-03-16,27.97,8.406,8.694
2000-03-17,27.87,8.4085,8.666
2000-03-20,25.59,8.421,8.6425
2000-03-21,24.93,8.429,8.65
2000-03-22,25.77,8.466,8.711
2000-03-23,25.32,8.388,8.645
2000-03-24,25.74,8.345,8.5775
2000-03-27,25.16,8.406,8.6465
2000-03-28,24.8,8.39,8.5675
2000-03-29,23.77,8.45,8.6675
2000-03-30,23.94,8.405,8.633
2000-03-31,23.98,8.435,8.635
2000-04-03,24.62,8.464,8.678
2000-04-04,23.26,8.49,8.691
2000-04-05,22.98,8.4425,8.6225
2000-04-06,22.9,8.476,8.661
2000-04-07,22.63,8.482,8.642
2000-04-10,21.08,8.502,8.61
2000-04-11,21.05,8.526,8.634
2000-04-12,21.4,8.533,8.702
2000-04-13,22.65,8.546,8.723
2000-04-14,22.13,8.5435,8.7
2000-04-17,22.2,8.587,8.72
2000-04-18,22.67,8.631,8.744
2000-04-19,23.5,8.714,8.798
2000-04-20,23.57,8.6925,8.8
2000-04-25,23.36,8.806,8.848
2000-04-26,22.9,8.8275,8.885
2000-04-27,23.07,8.9718,8.9808
2000-04-28,23.79,8.959,8.967
2000-05-02,24.73,8.9535,8.941
2000-05-03,25.13,9.071,9.077
2000-05-04,25.06,9.102,9.104
2000-05-05,24.93,9.106,9.103
2000-05-08,26.03,9.093,9.095
2000-05-09,26.69,9.051,9.0592
2000-05-10,26.59,9.045,9.0575
2000-05-11,27.22,9.139,9.16
2000-05-12,27.98,9.0115,9.092
2000-05-15,28.26,8.963,9.063
2000-05-16,28.78,9.0505,9.103
2000-05-17,28.4,9.152,9.201
2000-05-18,28.9,9.126,9.1323
2000-05-19,29.01,9.1375,9.1575
2000-05-22,28.45,9.117,9.222
2000-05-23,28.12,9.153,9.21
2000-05-24,28.97,9.0985,9.175
2000-05-25,29.62,9.106,9.165
2000-05-26,30.09,8.919,9.01
2000-05-30,29.89,8.947,9.002
2000-05-31,29.64,8.926,8.987
2000-06-01,29.69,8.94,8.968
2000-06-02,29.35,8.8095,8.8245
2000-06-05,28.27,8.749,8.805
2000-06-06,28.42,8.662,8.711
2000-06-07,28.32,8.6314,8.656
2000-06-08,29.34,8.694,8.758
2000-06-09,29.0,8.732,8.745
2000-06-12,30.1,8.691,8.691
2000-06-13,30.4,8.6265,8.612
2000-06-14,30.12,8.573,8.533
2000-06-15,29.77,8.636,8.625
2000-06-16,28.68,8.5755,8.6015
2000-06-19,27.69,8.58,8.62
2000-06-20,28.86,8.6225,8.6425
2000-06-21,30.71,8.7,8.719
2000-06-22,30.61,8.738,8.805
2000-06-23,31.02,8.739,8.85
2000-06-26,30.9,8.758,8.891
2000-06-27,30.47,8.6947,8.8725
2000-06-28,31.15,8.652,8.864
2000-06-29,31.05,8.59,8.822
2000-06-30,31.58,8.581,8.821
2000-07-03,32.15,8.588,8.7925
2000-07-05,30.35,8.588,8.83
2000-07-06,30.67,8.6,8.866
2000-07-07,30.62,8.5925,8.915
2000-07-10,30.58,8.5825,8.8855
2000-07-11,29.83,8.6092,8.8906
2000-07-12,30.27,8.673,8.8925
2000-07-13,31.15,8.729,8.941
2000-07-14,30.82,8.698,8.898
2000-07-17,28.44,8.75,8.968
2000-07-18,28.46,8.79,9.0
2000-07-19,28.33,8.854,9.081
2000-07-20,27.85,8.81,9.02
2000-07-21,26.68,8.7705,8.9965
2000-07-24,26.84,8.784,8.9825
2000-07-25,25.78,8.7195,8.944
2000-07-26,25.92,8.705,8.946
2000-07-27,25.6,8.807,9.0985
2000-07-28,25.96,8.855,9.16
2000-07-31,25.3,8.864,9.172
2000-08-01,25.24,8.885,9.217
2000-08-02,26.8,8.957,9.259
2000-08-03,27.04,9.012,9.335
2000-08-04,28.01,8.904,9.246
2000-08-07,27.56,8.894,9.1825
2000-08-08,27.58,8.985,9.2445
2000-08-09,28.13,8.993,9.25
2000-08-10,28.98,8.944,9.201
2000-08-11,29.44,8.951,9.218
2000-08-14,29.24,8.93,9.205
2000-08-15,30.0,8.886,9.153
2000-08-16,29.66,8.855,9.204
2000-08-17,30.71,8.834,9.205
2000-08-18,30.76,8.894,9.263
2000-08-21,31.34,8.921,9.292
2000-08-22,30.18,8.985,9.335
2000-08-23,32.38,9.005,9.332
2000-08-24,31.67,8.99,9.279
2000-08-25,33.26,8.9795,9.311
2000-08-28,33.29,8.958,9.345
2000-08-29,34.03,9.017,9.411
2000-08-30,34.13,9.0465,9.44
2000-08-31,35.08,9.0845,9.445
2000-09-01,35.09,9.0108,9.338
2000-09-05,35.72,9.085,9.4725
2000-09-06,36.7,9.224,9.6575
2000-09-07,37.43,9.185,9.56
2000-09-08,36.27,9.254,9.6515
2000-09-11,36.87,9.309,9.731
2000-09-12,33.3,9.331,9.766
2000-09-13,31.08,9.3003,9.722
2000-09-14,31.35,9.325,9.755
2000-09-15,33.68,9.339,9.796
2000-09-18,34.55,9.386,9.829
2000-09-19,33.48,9.388,9.8475
2000-09-20,33.67,9.43,9.875
2000-09-21,32.18,9.36,9.815
2000-09-22,31.59,9.14,9.625
2000-09-25,30.01,9.181,9.666
2000-09-26,29.94,9.13,9.623
2000-09-27,29.78,9.14,9.659
2000-09-28,28.91,9.0705,9.6885
2000-09-29,28.42,9.0725,9.628
2000-10-02,29.65,9.1269,9.6933
2000-10-03,30.64,9.179,9.78
2000-10-04,30.07,9.205,9.8
2000-10-05,29.19,9.2505,9.8292
2000-10-06,29.62,9.2505,9.84
2000-10-10,30.95,9.268,9.919
2000-10-11,31.25,9.271,9.865
2000-10-12,33.45,9.2925,9.905
2000-10-13,33.5,9.383,9.935
2000-10-16,32.03,9.4325,10.013
2000-10-17,30.38,9.45,10.007
2000-10-18,30.98,9.5775,10.115
2000-10-19,31.29,9.5035,10.065
2000-10-20,30.16,9.49,10.12
2000-10-23,30.98,9.494,10.113
2000-10-24,31.81,9.524,10.128
2000-10-25,31.17,9.585,10.245
2000-10-26,31.48,9.589,10.3
2000-10-27,31.31,9.443,10.1238
2000-10-30,31.09,9.3725,10.06
2000-10-31,30.15,9.279,9.997
2000-11-01,31.62,9.202,9.892
2000-11-02,30.81,9.254,9.912
2000-11-03,30.81,9.231,9.915
2000-11-06,31.0,9.302,9.998
2000-11-07,31.59,9.276,10.001
2000-11-08,31.3,9.295,10.0
2000-11-09,31.79,9.2935,10.022
2000-11-10,32.26,9.2825,9.9685
2000-11-13,32.5,9.2945,10.048
2000-11-14,33.05,9.3784,10.1048
2000-11-15,33.82,9.363,10.094
2000-11-16,34.16,9.371,10.14
2000-11-17,33.09,9.391,10.17
2000-11-20,34.23,9.418,10.2136
2000-11-21,33.33,9.497,10.301
2000-11-22,33.11,9.513,10.302
2000-11-24,33.35,9.56,10.36
2000-11-27,33.47,9.4325,10.2425
2000-11-28,32.59,9.393,10.1694
2000-11-29,32.45,9.37,10.133
2000-11-30,32.53,9.284,10.04
2000-12-01,31.59,9.2475,9.9
2000-12-04,30.37,9.1575,9.725
2000-12-05,28.88,9.184,9.742
2000-12-06,27.47,9.0711,9.63
2000-12-07,27.85,9.125,9.713
2000-12-08,26.85,9.155,9.735
2000-12-11,27.28,9.211,9.7205
2000-12-12,26.81,9.211,9.7195
2000-12-13,26.84,9.247,9.792
2000-12-14,24.32,9.175,9.68
2000-12-15,24.44,9.028,9.6
2000-12-18,25.11,9.0575,9.68
2000-12-19,24.36,9.106,9.781
2000-12-20,23.29,8.996,9.59
2000-12-21,22.4,8.983,9.587
2000-12-22,22.23,8.86,9.539
